date,code,close
20230112,000020,9400.0
20230113,000020,9330.0
20230116,000020,9340.0
20230117,000020,9230.0
20230118,000020,9170.0
20230119,000020,9170.0
20230120,000020,9200.0
20230125,000020,9210.0
20230126,000020,9270.0
20230127,000020,9290.0
20230130,000020,9330.0
20230131,000020,9380.0
20230201,000020,9430.0
20230202,000020,9480.0
20230203,000020,9400.0
20230206,000020,9430.0
20230207,000020,9570.0
20230208,000020,9480.0
20230209,000020,9490.0
20230210,000020,9430.0
20230213,000020,9430.0
20230214,000020,9400.0
20230215,000020,9270.0
20230216,000020,9340.0
20230217,000020,9220.0
20230220,000020,9320.0
20230221,000020,9280.0
20230222,000020,9120.0
20230223,000020,9170.0
20230224,000020,9090.0
20230227,000020,9090.0
20230228,000020,9020.0
20230302,000020,9000.0
20230303,000020,9020.0
20230306,000020,8970.0
20230307,000020,9100.0
20230308,000020,9070.0
20230309,000020,8990.0
20230310,000020,8760.0
20230313,000020,8640.0
20230314,000020,8370.0
20230315,000020,8420.0
20230316,000020,8330.0
20230317,000020,8430.0
20230320,000020,8460.0
20230321,000020,8550.0
20230322,000020,8400.0
20230323,000020,8270.0
20230324,000020,8200.0
20230327,000020,8170.0
20230328,000020,8230.0
20230329,000020,8280.0
20230330,000020,8290.0
20230331,000020,8310.0
20230403,000020,8300.0
20230404,000020,8460.0
20230405,000020,8660.0
20230406,000020,8630.0
20230407,000020,8610.0
20230410,000020,8510.0
20230411,000020,8640.0
20230412,000020,8680.0
20230413,000020,8670.0
20230414,000020,8770.0
20230417,000020,8700.0
20230418,000020,8580.0
20230419,000020,8570.0
20230420,000020,8490.0
20230421,000020,8450.0
20230424,000020,8370.0
20230425,000020,8360.0
20230426,000020,8430.0
20230427,000020,8430.0
20230428,000020,8380.0
20230502,000020,8430.0
20230503,000020,8470.0
20230504,000020,8600.0
20230508,000020,8580.0
20230509,000020,8610.0
20230510,000020,8600.0
20230511,000020,8500.0
20230512,000020,8460.0
20230515,000020,8450.0
20230516,000020,8730.0
20230517,000020,8790.0
20230518,000020,9020.0
20230519,000020,9090.0
20230522,000020,9280.0
20230523,000020,9770.0
20230524,000020,9740.0
20230525,000020,10040.0
20230526,000020,9850.0
20230530,000020,9700.0
20230531,000020,9600.0
20230601,000020,10080.0
20230602,000020,10070.0
20230605,000020,10110.0
20230607,000020,10010.0
20230608,000020,10250.0
20230609,000020,10230.0
20230612,000020,10360.0
20230613,000020,10550.0
20230614,000020,10450.0
20230615,000020,10550.0
20230616,000020,10630.0
20230619,000020,10740.0
20230620,000020,10760.0
20230621,000020,10750.0
20230622,000020,11070.0
20230623,000020,10890.0
20230626,000020,10890.0
20230627,000020,10820.0
20230628,000020,10540.0
20230629,000020,10400.0
20230630,000020,10390.0
20230703,000020,10340.0
20230704,000020,10390.0
20230705,000020,10370.0
20230706,000020,10300.0
20230707,000020,10100.0
20230710,000020,9840.0
20230711,000020,9930.0
20230712,000020,10000.0
20230713,000020,10000.0
20230714,000020,10080.0
20230717,000020,10280.0
20230718,000020,10000.0
20230719,000020,10230.0
20230720,000020,10160.0
20230721,000020,10250.0
20230724,000020,10130.0
20230725,000020,9790.0
20230726,000020,9280.0
20230727,000020,9870.0
20230728,000020,9800.0
20230731,000020,9960.0
20230801,000020,9990.0
20230802,000020,10010.0
20230803,000020,10450.0
20230804,000020,10460.0
20230807,000020,10160.0
20230808,000020,10080.0
20230809,000020,10520.0
20230810,000020,10610.0
20230811,000020,10520.0
20230814,000020,10580.0
20230816,000020,9800.0
20230817,000020,9660.0
20230818,000020,9500.0
20230821,000020,9550.0
20230822,000020,9420.0
20230823,000020,9330.0
20230824,000020,9720.0
20230825,000020,9570.0
20230828,000020,9610.0
20230829,000020,9620.0
20230830,000020,10010.0
20230831,000020,9990.0
20230901,000020,9970.0
20230904,000020,9840.0
20230905,000020,9990.0
20230906,000020,9930.0
20230907,000020,10010.0
20230908,000020,10220.0
20230911,000020,10340.0
20230912,000020,10250.0
20230913,000020,10160.0
20230914,000020,10350.0
20230915,000020,10310.0
20230918,000020,10180.0
20230919,000020,10130.0
20230920,000020,9990.0
20230921,000020,9800.0
20230922,000020,9730.0
20230925,000020,9620.0
20230926,000020,9580.0
20230927,000020,9800.0
20231004,000020,9630.0
20231005,000020,9730.0
20231006,000020,10060.0
20231010,000020,10050.0
20231011,000020,10070.0
20231012,000020,10050.0
20231013,000020,10020.0
20231016,000020,9760.0
20231017,000020,9720.0
20231018,000020,9690.0
20231019,000020,9630.0
20231020,000020,9470.0
20231023,000020,9470.0
20231024,000020,9530.0
20231025,000020,9570.0
20231026,000020,9320.0
20231027,000020,9520.0
20231030,000020,9680.0
20231031,000020,9690.0
20231101,000020,9500.0
20231102,000020,9580.0
20231103,000020,9700.0
20231106,000020,9800.0
20231107,000020,9750.0
20231108,000020,9800.0
20231109,000020,9680.0
20231110,000020,9600.0
20231113,000020,9510.0
20231114,000020,9580.0
20231115,000020,9620.0
20231116,000020,9570.0
20231117,000020,9500.0
20231120,000020,9600.0
20231121,000020,9680.0
20231122,000020,9650.0
20231123,000020,9730.0
20231124,000020,9690.0
20231127,000020,9630.0
20231128,000020,9590.0
20231129,000020,9550.0
20231130,000020,9510.0
20231201,000020,9430.0
20231204,000020,9350.0
20231205,000020,9550.0
20231206,000020,9600.0
20231207,000020,9910.0
20231208,000020,9880.0
20231211,000020,9870.0
20231212,000020,9940.0
20231213,000020,9810.0
20231214,000020,9810.0
20231215,000020,9770.0
20231218,000020,9730.0
20231219,000020,9760.0
20231220,000020,9870.0
20231221,000020,9730.0
20231222,000020,9920.0
20231226,000020,9960.0
20231227,000020,9920.0
20231228,000020,10270.0
20240102,000020,10490.0
20240103,000020,10550.0
20240104,000020,10500.0
20240105,000020,10470.0
20240108,000020,10600.0
20240109,000020,10610.0
20240110,000020,10620.0
20240111,000020,10500.0
20240112,000020,10440.0
20240115,000020,10280.0
20240116,000020,10190.0
20240117,000020,9900.0
20240118,000020,9820.0
20240119,000020,9920.0
20240122,000020,9860.0
20240123,000020,9970.0
20240124,000020,9880.0
20240125,000020,9790.0
20240126,000020,9790.0
20240129,000020,9760.0
20240130,000020,9830.0
20240131,000020,9650.0
20240201,000020,9740.0
20240202,000020,9750.0
20240205,000020,9690.0
20240206,000020,9720.0
20240207,000020,9700.0
20240208,000020,9650.0
20240213,000020,9800.0
20240214,000020,9950.0
20240215,000020,9910.0
20240216,000020,9990.0
20240219,000020,10000.0
20240220,000020,9950.0
20240221,000020,9940.0
20240222,000020,9870.0
20240223,000020,9840.0
20240226,000020,9780.0
20240227,000020,9650.0
20240228,000020,9800.0
20240229,000020,9720.0
20240304,000020,9740.0
20240305,000020,9720.0
20240306,000020,9720.0
20240307,000020,9550.0
20240308,000020,9530.0
20240311,000020,9550.0
20240312,000020,9610.0
20240313,000020,9470.0
20240314,000020,9430.0
20240315,000020,9350.0
20240318,000020,9410.0
20240319,000020,9370.0
20240320,000020,9510.0
20240321,000020,9540.0
20240322,000020,9540.0
20240325,000020,9560.0
20240326,000020,9540.0
20240327,000020,9460.0
20240328,000020,9500.0
20240329,000020,9400.0
20240401,000020,9500.0
20240402,000020,9350.0
20240403,000020,9240.0
20240404,000020,9180.0
20240405,000020,9040.0
20240408,000020,8930.0
20240409,000020,8940.0
20240411,000020,8820.0
20240412,000020,8800.0
20240415,000020,8590.0
20240416,000020,8400.0
20240417,000020,8360.0
20240418,000020,8540.0
20240419,000020,8470.0
20240422,000020,8700.0
20240423,000020,8640.0
20240424,000020,8710.0
20240425,000020,8740.0
20240426,000020,8700.0
20240429,000020,8750.0
20240430,000020,8720.0
20240502,000020,8700.0
20240503,000020,8680.0
20240507,000020,8710.0
20240508,000020,8770.0
20240509,000020,8670.0
